,ratings,reviews
746,9,폭주 기관차처럼 곁다리 없이 달린다! 
747,10,역시 영화는 빌런이 강해야 재미있다 
748,10,1보다 더 재미있어요^^ 
749,8,지루하지 않고 시원한 액션 잘봤어요~ 
750,10,매우 재밌음. 강추!! 
751,10,드뎌 영화관에서 팝콘을 진지함과 재미가 함께 있어서 진짜 잼있게 봄 
752,10,그냥 계속 재미있다 
753,10,3가자 에스컬레이터ㅎㅎㅎ 
754,10,아주 훌륭한 오락영화 
755,10,완전 재밌고 액션도 통쾌해요~ 마동석 짱!! 
756,9,부모님과 함께 봤는데 재밌다고 하십니다 저도 물론 재미있었어요 
757,10,범죄도시 1과 다르게 대놓고 코미디 편집인 게 너무 웃겼다. 아무 생각 없이 재미있게 볼 수 있는 영화이다. 손석구 너무 섹시함 
758,8,마동석은 뭐 이젠 그 자체로 하나의 장르. 
759,10,이건 진짜 두번 세번 봐도 재밌어요 진짜 대박 !! 
760,8,1편만큼 재밌다 
761,8,뛰어난 후속작!전편만큼이나 재밌다! 나쁜 놈들 때려잡는 통쾌한 액션도 굿굿굿 
762,8,개인적으론 1편이 더 인상 깊었음 
763,10,강추 기대했는데 재밌습니다. 
764,7,훌륭한 속편이란 이런게 아닐까 
765,8,1편안보고 봐도 충분히 재미있게 봤습니다 
766,10,보통 1편보단 2편이 재미가 없는데예 그렇네요근데 1편이 100점만점에 99점이면2편은 95점입니다 
767,6,액션영화로서는 볼만했으나 15세가 보기엔 폭력의 수위가 높지 않았나 싶네 
768,8,마동석과 빌런의 존재감이 좋았습니다. 
769,8,팝콘무비로서의 기능에 충실한듯 
770,8,"훌륭한 악역, 시원시원한 스토리 진행 "
771,10,강해상입니다~? 
772,8,"침울한 극장가에 날린 유쾌, 상쾌, 통쾌한 마동석의 한 방. "
773,10,너무 재밌어서 또 봄. 액션 진짜 시원시원하고 마동석-손석구 연기 개잘함 
774,10,니가 강해상이냐? 
775,10,기막힌 타이밍의 구씨인기로 주목을 더 받았갰지만 질리지 않는 마동석표 액션에 막강한 빌런과 구멍없는 연기자들. 그리고 연출 스토리 영상 음향 뭐하나 빠지지않기에 영화가 잘되는거 같다 천만 가즈아!!!! 
776,10,시리즈로 계속 나왔음 좋겠다 
777,10,이런 영화는 무조건 극장에서 봐야 제 맛 ! 재밌었고 강해상 진짜 너무 무서웠어요 
778,10,"범죄,수사,액션 영화 좋아해서 거의 챙겨보는 편인데.. 영화 초중반까지는 너무 잔인해서 영화관 아니었으면 일시정지 해놓고 쉬면서 봤을 거 같아요. 솔직히 가족끼리 보는 건 비추천이지만 친구들끼리 보는 건 재밌어요. 뭐 악역이 세상 극악무도하기 때문에 마동석의 액션이 더 통쾌한 거 겠죠. 3편도 제작 들어갔다고 하던데 기대됩니다. "
779,9,시리즈물로 계속 나와도 좋을 것 같고 재미있게 봤습니다 
780,8,손석구 연기 잘해요 마동석 멋있어여웃겨여장첸vs강해상 나와라 
781,10,개꿀잼 마형은 주먹맛집임! 
782,10,진짜 재밌네요 ㅋㅋ 액션씬도 좋고 코믹요소도 대박 ㅋ 구씨 보려고 봤지만 마동석표 액션 코믹 진짜 시리즈 쭉 대박일듯 ! 
783,10,15세 치곤 잔인하긴 한데 개그 요소도 많아서 재밋엇음 
784,10,마동석으로 시작해서 손석구로 찢었다... 
785,10,에스컬레이터 때 넘 웃겼음 ㅋㅋㅋ 
786,10,1편에 대한 기대감에 2편도 보게 되었는데 1편을 넘는 2편은 없다라는 공식을 깬 바로 그런 영화였습니다! 배우들의 연기 또한 너무 완성도가 높았습니다~ 
787,10,"15세 연령제한으로 바뀌어서 긴장도가 조금 낮아지긴 했지만, 코미디 요소가 너무 매력적임 이건 성공한 영화야 "
788,8,"마동석2, 가족끼리 시간 보내며 감상하기에 좋음 "
789,10,속시원해지는 액션 잘 봤습니다. 
790,8,타격감 굳. 전편에 비해 조금 더 개그요소가 포함되었음. 전편만큼의 분위기를 원한다면 실망할 수도 있다. 나는 좋았음 
791,10,그냥 봐라 ……..ㅋㅋㅋ 
792,10,잔인한 장면도 있긴 했지만 액션신이 통쾌했다 
793,9,"이번 시즌 역시 웃음포인트, 깜놀포인트 많았고 딱 더운 날씨랑 잘 어울렸음 "
794,9,좀 잔인하긴 하지만 배우들 연기가 완전 대박입니다. 
795,10,긴장감 좋아요 
796,8,한산한 영화관을 채워주는 풍성함 
797,10,진짜 너무너무 간만에 재밌었음 ㅜ ㅜ ㅜ 
798,10,맞을때 찹찹거리는 소리가 너무 경쾌하고 시원했음 ㅎㅎ 3편 너무 기대됩니다 
799,10,기대이상으로 너무 좋았어요 잘봤습니다 
800,9,동남아 여행 혼자 가지 맙시다~ 
801,10,우리나라 영화 후속작은 재미없다고 누가그랬나요색다른 배경 연출 모두 만족하고 엄청 재미있게 봤습니다~손석구씨 악역 연기'짱!! 
802,10,스트레스가 다 풀림 마동석처러무되고 싶다 
803,10,진짜 기대없이 봤는데 너무재밌게 보고 나왔음 ㅋㅋ 마동석 식상할줄 알았는데 여전히 재밌네 ㅋㅋ 
804,8,나쁜 놈들 잡는 데 국경 없다 
805,10,시즌1보다 재미있어요 
806,10,주먹 한방에 극악무도한 범죄자들이 추풍낙엽 
807,8,깊은 생각없이 웃으면서 보기 좋은 화끈한 액션 
808,8,생각외로 잼나게 봤네요.ㄷㄷㄷ 
809,10,마동석은 하나의 장르다. 
810,10,속편이 기다려지는 영화는 이 영화가 처음이다. 
811,8,1편보다 더 통쾌하다 마형사주먹 타격감때문에 보는내내 시원함. 
812,10,하 마동석 주먹소리 경쾌하도다 개그코드도 딱 내스퇄 
813,10,감동 같은거 기대하지 말고 그냥 재미로만 보심 됩니다고갱님그냥 재밌습니다 
814,10,존잼!! 액션씬도 스토리도 
815,10,아 너무 잼있게 봤어요.^^ 
816,8,재미는 있지만 다소 잔인하다 ㅜㅜ 이게 왜 15세? 
817,10,전편보다 재밌습니다. 꼭 보세요 
818,10,이런영화많이나왔으면좋겠다.. 
819,10,손석구씨의 연기력이 진짜 대단하다고 느낌. 1편의 장첸이 너무 연기를 잘해서 부담감이 상당했을텐데 1편을 뛰어 넘을 정도의 빌런 연기라고 생각함. 당연히 스토리도 좋음. 잔인한 장면뒤에 적절한 웃음을 섞어서 긴장을 풀어줘서 좋았음. 올해 본 영화중에 제일 재밌는 영화였음 
820,8,킬링타임용으로 딱!나에겐 남는건 그의 가슴뿐이었다 껄껄 
821,10,진짜 너무 재미있었음 .. 손석구 연기 미쳤고 마동석 캐릭터랑 엄청 잘맞았음 그냥 다 미쳤윰 
822,10,1도 재밌게봤는데 2는 더 재미있네요끝까지 긴장감있고 시간가는줄 몰랐어요^^ 
823,10,지루하지도 않고 배우들 모두 연기도 잘하시네요 손석구라는 배우를 잘 몰랐는데 연기 잘 하시네요 실화 바탕이라 몰입도 최고입니다 꼭 영화관가서 관람하시길 
824,10,2번봤음. 짱재밌어용 ㅎㅎㅎ 
825,10,벌써부터 3편이 기다려짐~~ 
826,9,"클리셰가 먹히는 이유, 재밌으니까 보세용 "
827,10,윤계상에 이어 손석구의 악역연기ㄷㄷㄷ 
828,10,닥터2 보고 받은 스트레스 이걸로 해소 대존잼 
829,9,재미있어요 시리즈계속 나왔으면 좋겠어요~천만돌파할것같네요 ㅎㅎ 
830,10,시원하게 뚜가 패는 펑펑 터지는 영화 
831,10,범죄도시는 그냥 미쳤음 진짜로 대박이예요ㅜㅜㅜ 
832,10,"역시 동석이가 마동석했다,,^^ "
833,10,시간후딱 가요~ 액션 통쾌해요 
834,10,"깔끔 시원 통쾌빌런 서사, 내부 갈등 , 반전 요소 없어도 제일 잘하는걸 잘 보여줬다. 마동석 유니버스 짱짱 "
835,9,"배우들 연기가 돋보였어요. 시원한 액션도 좋았고, 재밌게 봤어요 "
836,10,마동석 연기도 좋고 추천해요 
837,8,마동석배우 팬 됨..좋아요! 액션 시원시원 
838,9,러닝타임 동안 적당한 긴장감과 액션으로 재밌게 볼수 있어 좋았다 
839,8,코믹적인 요소도 있어서 재밌어요 
840,8,기대를 정말하지 않았다. 재미있었다. 범죄도시1를 보지 않았는데도 재미있었다. 하지만 펀치소리와 마테체는 너무 무서웠다. ㄷㄷ 
841,10,구씨 
842,10,범도 8까지 나온다던데 다 볼 예정 믿고보는 범도 ㅇㅈ? ㅇㅇㅈ 
843,7,마동석인상 보면 난 바로 자수할거 같다. 
844,10,"대존잼,, 호불호 없을영화 시원하고 깔끔하고 웃긴거 확실하고 너무가볍지도 무겁지도 않음 한번더봐야지  천만각임 "
845,10,1편보다 코믹한 부분은 많은데 액션 신은 느낌은 다르지만 좋았음 
846,10,나중에 어떻게 될지 알지만 모두가 재미있게 볼수 있는 영화네요. 정말 재밌어요. 
847,10,마동석땜에 넘 재밋엇구 손석구 섹시함 
848,9,볼만합니다. 재미있어요. 
849,10,1편은 딥다크라면 2편은 약다크? 1편의 악역이 너무 파격적이다 보니 이번 빌런은 1편보단 아쉬울 수 있으나 정말 재밌게 잘 봤슴다 개그 요소도 많고 연출도 좋고 요즘들어 영화 집중이 잘 안됐는데 집중해서 본 거 같아요 !! 근데 15금 치곤 좀 잔인하다 생각이 드네여 호텔 장면에서 심장 벌렁거림 청불인줄 알았어요 청불이였으묜 잔인함은 1보다 더 하지 않았을까 싶음 넘 잘봤어요 얼른 다음시즌!!! 
850,10,타격감 지리누 
851,10,오우 너무잘봄 미쳤음 꼭보세여 흥행하는덴 이유가있음 심지어 맨날 영화관다녀오면 재미없다던 어머니조차 잠깐도 못졸게한 긴장감넘치는영화입니다아아~~~~꼭 보세요오옹 꼭꼭꼭꼭 ㅅㅅㅅㅅ!! 
852,8,"영화 보다가 손석구 때문에 허벅지에 쥐가 나서 벌떡 자리에서 일어났어요, 얼마나 창피했던지.손석구의 정말 리얼한 연기에 미치는 줄. "
853,10,범도 1 안봤어도 재미있는 영화 
854,8,액션 타격감이 좋아요 
855,9,남편이랑 같이 재미있게 잘 봤어용. 
856,10,좋아요좋아요좋아요 
857,8,유쾌합니다 코믹영화 아닌가요? 
858,10,마블리 주먹 한 방에 묵혔던 체증이 싸악~ 소화제야 소화제!! 
859,10,오랜만에 욕심없는영화여서 좋았다 
860,8,범죄도시2 재밌게봤습니다 
861,10,적당한 웃음과 통쾌한 액션! 
862,8,강한 타격감. 적당한 웃음. 
863,10,"넘  재미있었어요,, 최고짱 "
864,9,"범죄도시 1,2 모두 재미있었다…특히 2가 더 긴장감 넘치게 재미있었다…최고… "
865,10,솔직히 내용은 뻔함 근데 너무 재밌게 봤어요 
866,10,"화끈하고 통쾌하며 시원한 액션, 전작보다 코믹과 유머가 더 가미된 찰진 대사, 빌런 손석구의 재발견, 빠른 전개와 배우들의 연기 호흡 등 1편보다 재밌는 2편을 보여주네요. "
867,9,아니 1편보다 재밌기 힘든데... 
868,7,1편보단 못하지만 킬링타임용으로 적합 
869,9,1편 만큼은 아니지만 재미는 보장됨 
870,10,진짜 재밌고 시원하고 소름돋고 잔인하고 연기 다들 너무 잘하고 진짜 넘 재밌었어요 ㅠㅠ꼭 보세요 ! 
871,8,"마동석 정의의 주먹 ""넌 좀 맞아야되"" "
872,10,와이플될사람이랑 첫 영화로 봤어요너무 재밌어용저도 벌크업 하려구요 
873,9,마동석의 타격감이 좋았다 액션 짱 
874,10,타격감이 좋고 특히 손석구 배우님의 연기가 더욱 돋보이는 영화였답니다 
875,10,왜 다들 손석구 하는지 알겠다 
876,8,킬링타임 무비로는 훌륭함. 프랜차이즈 영화로의 성공 가능성이 높아 보임. 그러려면 마동석씨는 비슷한 컨셉의 영화를 좀 자제하는 게 좋을 듯! 
877,10,역시 빌런이 강한것도 강한거지만 그냥 마석도가 다 때려부시는게 오히려 좋아 3편도 압도적으로 마석도가 강했으면 
878,10,너무 재밌게 봤습니다 TV로도 다시 보고싶습니다 
879,7,1편처럼 마라맛을원했는ㄷㅔ 그냥중간인느낌?그래도 속편치고 선방은한듯.영화가금방끝나는느낌이였음. 범죄도시 마동석님 케릭터넘좋음 뒷태등장씬만봐도 기대됨 
880,10,간만에 너무 재밌는 영화 봤어요 범죄도시1을 안봤다면 재미가 50이고 봤다면 100임 그리고 우리나라에 마동석님같은 경찰이 5명만 있어도 범죄 없을듯ㅋㅋ큐ㅠㅠ 
881,8,시원시원하다 마동석식액션 시원하다 구씨매력 흘러넘친다 ㅋ 
882,10,인상깊게 잘 보았습니다 
883,10,시원한 타격감과 뛰어난 연기. 코로나 이후 첫 천만관객이 될 것 같아요 
884,7,"마동석 배우, 손석구 배우 연기... 출연하신 모든 배우분들 연기 너무 잘하십니다 재밌게 봤어요 특히 마동석님 웃음이 끊이질 않았던 ㅋㅋㅋ "
885,10,너무나도 재밌게 본 영화입니다 3도 빨리 나왔으면 좋겠습니다 
886,10,최고입니다 최고입니다 
887,9,모든 배우분들이 연기를 너무 잘하세요 
888,8,손석구가 보고싶어서 본 영화 연기 너무 잘함오랜만에 유쾌한 영화였다 
889,10,46살 아빠 / 15살 딸 모두 10점!!! 
890,10,코로나 터지고 처음으로 영화관에서 본 영화였어요:) 정말 돈이 하나도 안아까울 정도로 재밌게 보고 왔습니다. 
891,10,근래에 본 영화중에 제일 재밌게 본 것 같아요 지루하지도 않고 연기도 다들잘하고 주변에도 추천하고다녔어요! 
892,10,재미있게봤습니다. 영화 스토리도 군더더기 없고 배우들 연기도 좋았네요. 
893,10,연기 좋고 유머 좋다 
894,10,개꿀잼 전작이 워낙 잘되어 걱정했지만 걱정할필요가 ㅇ벗음 
895,9,올 어름 최고의영화 
896,10,한 번 더 보러가고 싶을 정도로 매력적인 영화. 마동석의 범죄도시가 기대된다! 
897,10,진실의 방으로.. 무슨말이 필요한가 영화관가서 즐거운 관람을 만끽합시다! 
898,10,OCN에서 장첸 틀어줄때마다 보고 또 봤던 1인임. 2편도 통쾌하고 재밌어서 좋았음 ㅎㅎ 시리즈 쭉쭉 나왔으면 ! 
899,8,"1편에서의 마동석, 윤계상 배우 카리스마와 그 둘의 힘겨루기가 워낙 대단했던터라 그 이상의 속편은 어려울거라 생각했는데 손석구 배우 여러모로 전혀 꿀리지 않아서 놀랐다. 진실의 방으로 한 번 데려갔어야 하는데ㅋㅋㅋㅋ 오랜만에 만족스러웠던 한국오락액션! 이 기세면 천만 가능할듯? "
900,10,마동석 손석구의 액션이스트레스풀리게 시원합니다|~~ 
901,9,그냥 손석구 마동석이 다 함 믿고 보세요 
902,10,스포일러가 포함된 감상평입니다. 감상평 보기5:5로 나눌까? 누가 5야 
903,9,범죄도시를 프랜차이즈 영화의 모범사례로! 
904,8,"전편이 청불등급을 받았던 작품이었고, 이번편은 15세 등급을 받았음에도 직접적 묘사를 피하고 연출과 음향효과로 강해상의 잔혹함을 표현하여 어찌보면 영리한 연출을 했다고 보여짐. 강해상의 폭주에 심장쫄깃하고 마석도의 액션은 늘 보던 것이지만 짜릿함 ㅎㅎ 타격감있는 액션을 기대한다면 만족할듯! "
905,10,"첸이형보다 더 쎈 악당이 있을까 우려했는데, 충분히 넘었다 생각합니다 ㄷㄷㄷ 담편도 정말 기대됩니다 "
906,10,알고있는 결말이면서도 너무 통쾌하고 유쾌합니다. 시원해지는 영화입니다. 15세관람가지만 수위는 청불급으로 자극적이긴합니다. 여름나기로 좋은 것 같습니다. 
907,10,정말 재밌게 봤습니다 
908,8,"제 취향은 1편이었으나, 2편도 재밌고 즐겁게 봤네요 "
909,10,타격감이 엄청나다! 자연스럽게 녹아든 개그는 덤 
910,10,전작을 뛰어넘는 스릴감과 타격감을 보여준 명작 
911,10,마동석 형님의 파워는 최고다.. 
912,7,손석구 배우 짱...오랜만에 느껴지는 극장에서의 몰입감..좋았습니다 
913,10,역시 마블리 ㅜㅜ 너무너무 재밌었어요 
914,10,액션! 
915,10,제발 나와주세요 3편 
916,10,너무~재밌음제발보세요 
917,10,타격감이 엄청난 영화였습니당 ! 1편 재밌으면 2편까지 재밌기 어려운데 기대 그 이상 !!강추우우우우 
918,10,2번봄..진짜 넘재밌음 
919,9,아이고..구씨...ㅋ간만에 재미있게 본 영화였어요 
920,9,한국식 범죄 시리즈의 시작 
921,10,범죄도시 꿀잼이네.!! 
922,8,고구마같은 답답함 없이 통쾌해서 좋았어요. 마동석표 액션 스토리 좋아요~ 
923,10,한국작품이 속편이 흥행하는 모습을 본게 얼마만인가 개봉시기와 요즘 흐름이 잘 맞아떨어지긴 했지만 그래도 이만큼 흥행한건 훌륭한 것 같다 과연 3편부터 어떻게 풀어나갈지. 
924,10,몰입감 연기 최고입니다. 
925,10,"1편은 워낙 신선한 충격이라 임팩트가 강했지만 2편은 보통이었다.하지만 그래도 재밌었고, 잘됐으면 좋겠다!!! "
926,9,타격감 좋고 코드 좋고 특히나 빌런이 좋다. 8편까지 기획했다는데 개인적으론 극한직업의 관객수를 넘어섰으면 한다. 
927,9,시원시원 함. 마동석 액션 타격감 최고! 
928,10,믿고보는 배우와 스토리 꿀잼 
929,9,액션 연기 상당히 고생했겠더라 
930,10,빨리 다음편 내놔요!! 너무 재밌다!! 
931,10,확실히 느낀게....아이언맨 정도는 마동석이 이기겠드라....찰진 액션 멋있었음돠 
932,10,역시 마블리의 시원한 액션감이 맘에드네요 근데 확실히 15세치곤 살짝 잔인한편이긴 했어요 
933,10,어디하나 빠지는거 없이 알찬 구성!! 굿굿 
934,7,간만에 웃을 수 있는 깔깔 코믹 액션!!! 한국영화 흥해라 
935,10,ㄹㅇ1편을 능가하는 2편 
936,10,깔끔하니 굿! 시원시원한 액션! 
937,8,15세 치곤 좀 많이 잔인했으나 그만큼 더 통쾌했다 
938,8,착착붙은 마동석의 타격감~~ 역시 쵝오!! 
939,9,1편보다 더 웃기게 돌아온 2편. 새로운 빌런인 손석구의 연기가 인상깊었다. 3편도 기대하게 만드는 한국의 시리즈물! 
940,10,1편못지않게 재미있었어요~~올만에 영화관이라 너무좋았습니다♥시리즈편으로 계속나왔으면 좋겠어요!!같은 출연진들분으로 나오면 더 좋을거같아용 
941,10,대박 개인적으로 범죄도시 1을 본 사람이라면 2편이 더 재미있을 수 밖에 없는 액션과 오마주 시간가는줄 모르고 봤어요 
942,10,"두꺼운 골격과 우람한 피지컬과 적당히 나온 뱃살.. 남자들이 생각하는 중후한 남자의 이상향인 듯개인적으로 1보다 재밌었고, 타격감과 사운드가 너무 좋았음 "
943,10,스포일러가 포함된 감상평입니다. 감상평 보기몰입도 최고 너무 재밌게 잘봤다 ㅎ 강추추 
944,9,타격감이 스크린을 뚫고 눈앞에 생생하게 전해진다. 
945,10,진짜 재미있었어요 ㅋㅋㅋ 1편이 생각나지 않을만큼속도감있고 빠른 전개에 굿! 
946,8,박지환 배우님 그리고 음문석 배우님 완전 씬 스틸러 ㅎㅎ 
947,10,믿고보는 마동석 영화~역시 시원시원하고 재밌어요!!! 
948,10,기대한만큼 재미있어요 ㅎㅎ 
949,8,킬링타임으로 보기 좋음마동석 패는거 좋아하면 개추 
950,10,1보다 재밌는 속편더 강해지고 해외촬영때문에 더 쫄깃해졌다 
951,10,이건 무조건 성공이다. 막혀있던 답답함 뚫어줄 시원한 액션!!!! 한국영화 살릴 기대주임 너무 재밌음 
952,10,개그나 액션이 적절해서 좋았고 각 배우들의 연기도 한몫한듯 ! 
953,10,2는 망한다는 편견깸 
954,9,동석이형이 때릴때 스트레스가 다 풀립니다. 
955,9,올해 영화중에 최고 
956,9,영상미도 좋고 다 같이 웃을 수 있는 부분도 많아서 재밌게 관람 했습니다 ㅎㅎ 
957,10,손석구 배우님을 드라마 슈트에서 처음보고 그때부터 심상치 않은 배우다 싶었는데 모든작품에서 잊혀지지 않는 존재감을 보여주는 행보를 보면서 뿌듯했습니다. 범죄도시2의 손석구 배우님은 정말 역대급으로 무서운 &#39;구씨&#39;이자 다시보고 싶은 악역으로 생각됩니다. 뭐 마동석형님은 두말하지 않겠습니다. 언제나 최고입니다. 와이프가 또 보자고 난리네요. 또 예매해야겠습니다. 
958,10,지루할 틈이 없고 액션이 짜릿합니다 꼭 보셨으면 좋겠습니다 
959,8,1편보다 덜 잔인하고 오락영화 느낌이 강했음. 액션영화로 생각하면 재밌게 볼 수 있음 
960,10,솔직히 닥터스트레인지2보다 재밌음액션도 화근한데 사운드까지 신경써서 타격감이 거의 격투게임 수준! 
961,8,"재미는 놓치지 않고, 속편은 더 탄탄하게 "
962,10,걍 재밌음  꼭보세용ㅎㅎ 
963,9,이 영화는 진짜로 지루할 틈이 없다 ㅋㅋ 빨리 안보면 후회할지도 ㅋㅋ 개그도 재밌고 액션도 최고로 좋았다! 앞으로의 시리즈가 더 기대되는 영화! 
964,10,너무 유쾌한 영화 즐겁운 시간 
965,10,너무 재미있어요 
966,10,액션이 시원시원하니 볼만합니다! 
967,8,배우들이 대본을 따라간다기 보다는 극 상황에 맞춰 자유롭게 이야기를 이끌어 가는 느낌이 컸다. 그래서인지 자연스러운 느낌도 있고 다소 과한 느낌이 공존하지만 악을 소탕하는 점은 역시 쾌감 요소. 
968,9,1편보다 훨씬 깔끔하고 사운드도 좋고 아주 웃깁니다!!!! 
969,10,이번에는 너무 재미있었어요 
970,10,"재밌어요, 믿고보는 마동석ㅋㅋ "
971,10,주먹이 너무 시원하고 좋았어용 
972,10,그냥 미쳤음... 벌써 세번째 보고있음..  범죄도시는 나오면 기본 영화관 3번가네 ㅋㅋㅋ 
973,10,범죄도시 속편은 기대안했는데 더잼있었음 
974,10,깔끔하게 속 편한 영화. 마동석이 장르다. 마라맛장첸과 고수맛강해상 둘 다 good 
975,10,극강의 남성 마초 영화. 진짜 최고다! 
976,10,마동석이 나가신다 길을비켜라 
977,9,손석구와 마동석의 혈투뿐아니라 유머가 터진다 
978,10,타격감 예술! 
979,10,"뻔하지만 뻔해서 좋은어쩌면 뻔함을 기대한,범죄도시표 유머도 좋음 "
980,10,마동석 믿고 봐요 
981,9,속편이 성공하는 흔치 않은 케이스 
982,10,진짜...손석구배우님 표정 연기가.... 스크린을 뚫고 전해지네요연기파배우 많은 영화 드라마에서 보고싶어요빌런중에 top!! 
983,10,타격감 미쳤음사운드 때문이라도 무조건 영화관에서 봐야함 
984,10,토요일에 보고 재밌어서 오늘 아이맥스관에서 또 봤어요. 넷플릭스에 올라오면 또봐야징ㅜㅜ 넘 재밌네요. 마블리팬이라 더 좋은가 암튼 강추~~ 
985,9,진짜 너무나도 시원한 뻔치소리! 
986,9,타격감이 좋았습니다. 오랜만에 재미난 영화였어요. 
987,10,재미있게 봤습니다.코미디와 액션이 좋네요. 
988,10,전편 재밌게 보셨으면 꼭 보세요 진짜 꿀잼 
989,10,굿굿 넘나 재미있어용 ㅎ 
990,10,진짜 있을것같은 극악무도함 에너지가 터져나가는것같다 역시 믿고보는 마동석의 범죄도시 
991,9,재미있습니다!! 액션 타격감 좋구요. 티키타카 웃음 요소들 좋아요ㅋㅋㅋㅋ 3편도 기대됩니다!! 
992,8,마동석 유니버스에서 관객들이 원하는걸 잘 캐치해서 연출 해 주셨네요 감독님.. 
993,10,진짜 재밌음 프리미어 시사회때 봤는데  진짜 사람들 다 웃음 
994,10,1편보다 더 재밌어요 시원한 액션 잘 봤습니다 
995,10,본편을 이깁니다. 범죄도시2가 아니라 그냥 독자적인 영화라고 봐도 좋습니다! 
996,10,이건 찐이다 
997,10,재미있게 영화를 봐서 다음 편도 기대가 되네요. 
998,10,손석구 연기 너무 좋아요. 조금 잔인하지만 중간중간 재미있는 요소들도 많이 들어가있어서 편하게 볼수 있었어요 
999,10,전작을 뛰어넘는 속작. 
1000,10,최고다 최고 역시 마동석 
1001,9,"정말 재미있게 봤어요. 1편은 보면서 너무 긴장되고 어떻게 될지 몰라서 무서웠는데, 2편은 놀라긴 했지만 무섭진 않았어요. 오락영화 안 좋아하는데도, 즐겁게 시원하게, 스트레스 풀면서 편한 마음으로 봤습니다. 전편이랑 비교하면, 장르가 범죄,액션, 드라마에서 범죄, 액션, 코미디 쪽으로 바뀐? 것 같은 느낌이에요. 배우들이 다 매력있고, 좋았습니다. 속도감 있는 전개와, 시원하고 사운드가 최적화된 액션씬 모두 좋았어요. "
1002,10,재밌게 봤어요 
1003,10,다른 말이 필요없을거 같아요 재밌습니다. 
1004,7,성공적인 속편 
1005,9,스포일러가 포함된 감상평입니다. 감상평 보기왕복 10차로에 차를 박고 장이수를 쫓아오는 강해상 추격씬이 진짜 실감났네요 
1006,8,영화 재밌게 봤어요! 
1007,9,배우들도 다 매력있고 액션과 개그 둘다 좋았습니다. 
1008,9,너무 재밌게 봤음 ㅜㅜ 극장에서 꼭 보시길 강추 
1009,10,연기력 연출 스토리 다 흠잡을때 없다두 번 볼만하다매우 재밌음 
1010,10,
1011,10,너무 재미있네요 동석이형 보면 박수가 절로 나오네요 
1012,10,범죄도시1도 잘 봤어서 2 상영하자마자 보러갔어요~~ 킬링타임으로 너무 잘 본것같아요! 3도 나온다던데 기대됩니다! 여름에 편하게 보기좋은 영화! 
1013,9,손 석구씨 연기 잘하네요 영화 재밌게 감상했어요 
1014,9,후속편도 흥하기 쉽지않은데 1편에 이어 2편도 이렇게 통쾌하다니..! 마동석이 나타나면 초조하거나 불안하지가 않다는게 어찌보면 뻔한데 관객들은 마동석의 사이다 액션을 자꾸만 기대하게 되네요! 이번엔 어떻게 줘팰까~!!?? 
1015,9,1편보다 재미있기 어려운데 이거는 재미나네요ㅎㅎㅎ앞으로도 계속 시리즈 나왔으면 좋겠습니다. 
1016,10,아 아무생각없이 즐기기 정말 좋은영화임 재밌어요 
1017,9,재미는 있는데 장첸이 너무 포스가 강해... 특히 장첸 부하로 나온 애들이... 
1018,8,와우~속편도 잼날수 있다~ 
1019,8,너무 재밌어요 
1020,10,스포일러가 포함된 감상평입니다. 감상평 보기마지막쯤에 장이수 돈뺏길때 심리묘사 너무 웃김 ㅋㅋ 뺏기기는 싫고 죽기는 더 싫고 ㅋㅋ 
1021,10,진짜 재밌습니다 1편 보다 재밌어요ㅋㅋ 
1022,10,살면서 5번 본 영화 처음. 근데 5번 봐도 재밌음. 
1023,9,악당이 저렇게 맞으면 살아 나기는 하는지 의문이 든다 ;; 
1024,10,재밌어요~~^^ 
1025,8,막차 타고 봤는데 전 1보다 훨씬 재밌었어요. 선정성은 낮추고 재미는 높아져서 진입장벽이 낮은 것 같습니다. 추천~~ 
1026,9,아무래도 2편이다 보니 1편과 비교를 안 할 수가 없죠. 1편이 워낙 강렬해서인지 2편은 그보단 못했지만 1편이 없었다면 충분히 재밌습니다. 
1027,1,손석구 집안 칼부림씬에서 다들 칼들고있는 상태에서 그렇게 몸을 뒤엉키며 싸웠는데 몸에 칼한방을 안맞는다고? 차라리 전설의 중국무림고수가 장풍쏘고 하늘날아다니는게 더현실성있을듯 시대가 어느땐데 리얼컨셉잡고 연출을 판타지로 하냐 
1028,9,마동석의 화끈한 타격감이 느껴지는 영화! 한국판 히어로물이라고 생각하시면 될듯 하네요^^ 
1029,10,너무 재밌었고 시간 가는줄 몰랐습니다 
1030,10,손석구 마동석이 찢었다... 솔직히 한국 후속작이다보니 큰 기대 안하고 봤지만 나는 영화를 다 보고 범죄도시 3을 바로 존버타고 있다. 연출도 연출이지만 배우간의 케미가 너무 잘 맞았다!! 믿고 보는 범도2 
1031,8,코믹요소가 들어있는부분이딱 한국사람들 좋아하는 분위기의 영화.극장에서 사람들이랑 같이 봐야됨 
1032,10,저는 1보다 더 재미있엇어요 ! 
1033,10,동석이형 왜 주먹에서 대포소리가 나요? 
1034,7,이거 1편보다 재미있다고들 하던데..전 1편이 더 재미있던데요. 하지만 재미없었던건 아닙니다. 평타정도 에요 7.5점 
1035,10,손석구가 연기를 너무 잘함 
1036,10,범죄도시2 1편처럼 재밌어요. 
1037,7,마블리가 캐리했다. 한국형 히어로물 시리즈로 쭉 나갔으면 좋겠다. 
